URL,Notes
https://groupsor.link/group/country/Norway%20,9
https://groupsor.link/group/country/Oman,9
https://groupsor.link/group/country/Oman%20,9
https://groupsor.link/group/country/Panama,9
https://groupsor.link/group/country/Panama%20,9
https://groupsor.link/group/country/Peru,9
https://groupsor.link/group/country/Peru%20,9
https://groupsor.link/group/country/Philippines,9
https://groupsor.link/group/country/Philippines%20,9
https://groupsor.link/group/country/Poland,9
https://groupsor.link/group/country/Poland%20,9
https://groupsor.link/group/country/Portugal,9
https://groupsor.link/group/country/Portugal%20,9
https://groupsor.link/group/country/Puerto_Rico,9
https://groupsor.link/group/country/Puerto_Rico%20,9
https://groupsor.link/group/country/Qatar,9
https://groupsor.link/group/country/Qatar%20,9
https://groupsor.link/group/country/Romania,9
https://groupsor.link/group/country/Romania%20,9
https://groupsor.link/group/country/Russia,9
https://groupsor.link/group/country/Russia%20,9
https://groupsor.link/group/country/Saudi_Arabia,9
https://groupsor.link/group/country/Saudi_Arabia%20,9
https://groupsor.link/group/country/Senegal,9
https://groupsor.link/group/country/Senegal%20,9
https://groupsor.link/group/country/Serbia,9
https://groupsor.link/group/country/Serbia%20,9
https://groupsor.link/group/country/Singapore,9
https://groupsor.link/group/country/Singapore%20,9
https://groupsor.link/group/country/Slovakia,9
https://groupsor.link/group/country/Slovakia%20,9
https://groupsor.link/group/country/Slovenia,9
https://groupsor.link/group/country/Slovenia%20,9
https://groupsor.link/group/country/South_Africa,9
https://groupsor.link/group/country/South_Africa%20,9
https://groupsor.link/group/country/South_Korea,9
https://groupsor.link/group/country/South_Korea%20,9
https://groupsor.link/group/country/Spain,9
https://groupsor.link/group/country/Spain%20,9
https://groupsor.link/group/country/Sri_Lanka,9
https://groupsor.link/group/country/Sri_Lanka%20,9
https://groupsor.link/group/country/Sweden,9
https://groupsor.link/group/country/Sweden%20,9
https://groupsor.link/group/country/Switzerland,9
https://groupsor.link/group/country/Switzerland%20,9
https://groupsor.link/group/country/Taiwan,9
https://groupsor.link/group/country/Taiwan%20,9
https://groupsor.link/group/country/Tanzania,9
https://groupsor.link/group/country/Tanzania%20,9
https://groupsor.link/group/country/Thailand,9
https://groupsor.link/group/country/Thailand%20,9
https://groupsor.link/group/country/Togo,9
https://groupsor.link/group/country/Togo%20,9
https://groupsor.link/group/country/Tunisia,9
https://groupsor.link/group/country/Tunisia%20,9
https://groupsor.link/group/country/Turkey,9
https://groupsor.link/group/country/Turkey%20,9
https://groupsor.link/group/country/Uganda,9
https://groupsor.link/group/country/Uganda%20,9
https://groupsor.link/group/country/Ukraine,9
